Date,Gains,Multi Day Gains,SMA Gains,Stoch RSI,Buy
,,,,,0
2/11/2000,-0.02,-0.018,-0.013,0.7,0
2/14/2000,0.006,-0.015,-0.004,0.4,0
2/15/2000,0.011,0.017,-0.001,0.5,0
2/16/2000,-0.015,-0.004,0.001,0.7,0
2/17/2000,-0.005,-0.02,-0.003,0.4,0
2/18/2000,-0.021,-0.027,-0.014,0,0
2/22/2000,-0.003,-0.024,-0.01,0,0
2/23/2000,0.012,0.009,-0.004,0,0
2/24/2000,-0.02,-0.009,-0.004,0.3,1
2/25/2000,-0.004,-0.024,-0.004,0,0
2/28/2000,0.021,0.017,-0.001,0,0
2/29/2000,0.01,0.031,0.009,0.4,0
3/1/2000,0.007,0.017,0.013,0.9,0
3/2/2000,0.001,0.008,0.006,1,-1
3/3/2000,0.019,0.019,0.009,1,0
3/6/2000,-0.01,0.009,0.003,1,0
3/7/2000,-0.019,-0.029,-0.003,0.8,1
3/8/2000,-0.001,-0.021,-0.01,0.5,-1
3/9/2000,0.029,0.028,0.003,0.5,0
3/10/2000,-0.005,0.024,0.008,1,0
3/13/2000,-0.011,-0.016,0.004,0.9,1
3/14/2000,-0.014,-0.025,-0.01,0.7,0
3/15/2000,0.023,0.009,-0.001,0.5,-1
3/16/2000,0.047,0.071,0.019,0.9,0
3/17/2000,0.007,0.054,0.026,1,1
3/20/2000,-0.005,0.001,0.016,1,0
3/21/2000,0.021,0.015,0.008,0.9,0
3/22/2000,0.006,0.027,0.007,1,0
3/23/2000,0.017,0.023,0.015,1,-1
3/24/2000,0.006,0.023,0.01,1,0
3/27/2000,-0.011,-0.005,0.004,1,0
3/28/2000,-0.006,-0.016,-0.004,0.8,0
3/29/2000,0.001,-0.005,-0.005,0.7,0
3/30/2000,-0.017,-0.016,-0.007,0.8,0
3/31/2000,0.011,-0.006,-0.002,0.5,0
4/3/2000,0.006,0.017,0,0.6,0
4/4/2000,-0.007,-0.002,0.003,0.5,0
4/5/2000,-0.006,-0.014,-0.002,0.1,0
4/6/2000,0.009,0.002,-0.001,0,0
