Date,Gains,Multi Day Gains,SMA Gains,Stoch RSI,Buy
2000-01-03,,,,,0
2000-01-04,-0.039,,,,0
2000-01-05,0.002,-0.037,,,0
2000-01-06,-0.016,-0.014,-0.018,,0
2000-01-07,0.058,0.041,0.015,,0
2000-01-10,0.003,0.062,0.015,,0
2000-01-11,-0.012,-0.009,0.016,,0
2000-01-12,-0.010,-0.022,-0.006,,0
2000-01-13,0.014,0.003,-0.003,,0
2000-01-14,0.014,0.027,0.006,,0
2000-01-18,-0.008,0.006,0.007,,0
2000-01-19,0.008,0.000,0.005,,0
2000-01-20,-0.015,-0.007,-0.005,,0
2000-01-21,-0.002,-0.017,-0.003,,0
2000-01-24,-0.028,-0.030,-0.015,,0
2000-01-25,0.011,-0.017,-0.006,,0
2000-01-26,-0.008,0.003,-0.008,,0
2000-01-27,-0.004,-0.012,-0.000,,0
2000-01-28,-0.031,-0.035,-0.014,,0
2000-01-31,0.027,-0.005,-0.003,,0
2000-02-01,0.010,0.037,0.002,,0
2000-02-02,0.001,0.011,0.013,,0
2000-02-03,0.015,0.016,0.009,,0
2000-02-04,-0.004,0.011,0.004,,0
2000-02-07,-0.002,-0.006,0.003,,0
2000-02-08,0.014,0.012,0.003,,0
2000-02-09,-0.021,-0.008,-0.003,,0
2000-02-10,0.002,-0.019,-0.002,,0
2000-02-11,-0.020,-0.018,-0.013,0.7,0
2000-02-14,0.006,-0.015,-0.004,0.4,0
2000-02-15,0.011,0.017,-0.001,0.5,0
2000-02-16,-0.015,-0.004,0.001,0.7,0
2000-02-17,-0.005,-0.020,-0.003,0.4,0
2000-02-18,-0.021,-0.027,-0.014,0,0
2000-02-22,-0.003,-0.024,-0.010,0,0
2000-02-23,0.012,0.009,-0.004,0,0
2000-02-24,-0.020,-0.009,-0.004,0.3,0
2000-02-25,-0.004,-0.024,-0.004,0,0
2000-02-28,0.021,0.017,-0.001,0,0
2000-02-29,0.010,0.031,0.009,0.4,0
2000-03-01,0.007,0.017,0.013,0.9,0
2000-03-02,0.001,0.008,0.006,1,0
2000-03-03,0.019,0.019,0.009,1,0
2000-03-06,-0.010,0.009,0.003,1,0
2000-03-07,-0.019,-0.029,-0.003,0.8,0
2000-03-08,-0.001,-0.021,-0.010,0.5,0
2000-03-09,0.029,0.028,0.003,0.5,0
2000-03-10,-0.005,0.024,0.008,1,0
2000-03-13,-0.011,-0.016,0.004,0.9,0
2000-03-14,-0.014,-0.025,-0.010,0.7,0
2000-03-15,0.023,0.009,-0.001,0.5,0
2000-03-16,0.047,0.071,0.019,0.9,0
2000-03-17,0.007,0.054,0.026,1,0
2000-03-20,-0.005,0.001,0.016,1,0
2000-03-21,0.021,0.015,0.008,0.9,0
2000-03-22,0.006,0.027,0.007,1,0
2000-03-23,0.017,0.023,0.015,1,0
2000-03-24,0.006,0.023,0.010,1,0
2000-03-27,-0.011,-0.005,0.004,1,0
2000-03-28,-0.006,-0.016,-0.004,0.8,0
2000-03-29,0.001,-0.005,-0.005,0.7,0
2000-03-30,-0.017,-0.016,-0.007,0.8,0
2000-03-31,0.011,-0.006,-0.002,0.5,0
2000-04-03,0.006,0.017,0.000,0.6,0
2000-04-04,-0.007,-0.002,0.003,0.5,0
2000-04-05,-0.006,-0.014,-0.002,0.1,0
2000-04-06,0.009,0.002,-0.001,0,0
2000-04-07,0.006,0.015,0.003,0.2,0
2000-04-10,-0.004,0.002,0.004,0.3,0
2000-04-11,-0.003,-0.007,-0.000,0.2,0
2000-04-12,-0.027,-0.030,-0.011,0.1,0
2000-04-13,-0.014,-0.041,-0.015,0,0
2000-04-14,-0.057,-0.070,-0.033,0,0
2000-04-17,0.035,-0.024,-0.012,0,0
2000-04-18,0.026,0.062,0.001,0.3,0
2000-04-19,-0.009,0.017,0.017,0.5,0
2000-04-20,0.005,-0.005,0.007,0.5,0
2000-04-24,-0.011,-0.006,-0.005,0.5,0
2000-04-25,0.042,0.030,0.012,0.5,0
2000-04-26,-0.011,0.030,0.007,0.8,0
2000-04-27,-0.003,-0.015,0.009,0.7,0
2000-04-28,-0.006,-0.009,-0.007,0.7,0
2000-05-01,0.014,0.007,0.002,0.7,0
2000-05-02,-0.020,-0.007,-0.004,0.8,0
2000-05-03,-0.023,-0.043,-0.010,0.7,0
2000-05-04,0.008,-0.016,-0.012,0.5,0
2000-05-05,0.012,0.020,-0.001,0.6,0
2000-05-08,-0.008,0.005,0.004,0.5,0
2000-05-09,-0.008,-0.015,-0.001,0.3,0
2000-05-10,-0.023,-0.030,-0.013,0.1,0
2000-05-11,0.023,-0.000,-0.003,0,0
2000-05-12,0.011,0.034,0.004,0.4,0
2000-05-15,0.017,0.028,0.017,0.6,0
2000-05-16,0.010,0.027,0.013,1,0
2000-05-17,-0.010,-0.001,0.006,1,0
2000-05-18,-0.012,-0.023,-0.004,0.8,0
2000-05-19,-0.016,-0.028,-0.013,0.6,0
2000-05-22,-0.008,-0.023,-0.012,0.4,0
2000-05-23,-0.015,-0.022,-0.013,0.3,0
2000-05-24,0.016,0.001,-0.002,0.1,0
2000-05-25,-0.017,-0.001,-0.005,0.4,0
2000-05-26,0.001,-0.016,0.000,0.1,0
2000-05-30,0.033,0.034,0.006,0.1,0
2000-05-31,0.002,0.035,0.012,0.7,0
2000-06-01,0.018,0.020,0.018,0.7,0
2000-06-02,0.017,0.035,0.012,1,0
2000-06-05,-0.005,0.012,0.010,1,0
2000-06-06,-0.004,-0.009,0.003,0.9,0
2000-06-07,0.007,0.002,-0.001,0.8,0
2000-06-08,-0.004,0.003,-0.000,0.9,0
2000-06-09,-0.002,-0.006,0.000,0.9,0
2000-06-12,-0.012,-0.014,-0.006,0.8,0
2000-06-13,0.019,0.007,0.002,0.6,0
2000-06-14,0.002,0.020,0.003,0.9,0
2000-06-15,0.002,0.004,0.008,0.9,0
2000-06-16,-0.008,-0.006,-0.001,0.9,0
2000-06-19,0.013,0.004,0.002,0.4,0
2000-06-20,-0.004,0.009,0.000,0.8,0
2000-06-21,-0.000,-0.004,0.003,0.6,0
2000-06-22,-0.015,-0.016,-0.006,0.6,0
2000-06-23,-0.009,-0.024,-0.008,0,0
2000-06-26,0.013,0.004,-0.004,0,0
2000-06-27,-0.007,0.005,-0.001,0.4,0
2000-06-28,0.003,-0.005,0.003,0.2,0
2000-06-29,-0.009,-0.007,-0.004,0.3,0
2000-06-30,0.008,-0.002,0.001,0,0
2000-07-03,0.014,0.021,0.004,0.3,0
2000-07-05,-0.018,-0.005,0.001,0.7,0
2000-07-06,0.008,-0.010,0.001,0.1,0
2000-07-07,0.016,0.024,0.002,0.4,0
2000-07-10,-0.002,0.014,0.007,0.8,0
2000-07-11,0.002,0.000,0.005,0.9,0
2000-07-12,0.007,0.009,0.002,1,0
2000-07-13,0.004,0.011,0.004,1,0
2000-07-14,0.010,0.014,0.007,1,0
2000-07-17,-0.002,0.008,0.004,1,0
2000-07-18,-0.008,-0.010,0.000,1,0
2000-07-19,-0.008,-0.016,-0.006,0.7,0
2000-07-20,0.014,0.006,-0.001,0.4,0
2000-07-21,-0.020,-0.006,-0.005,0.7,0
2000-07-24,-0.006,-0.025,-0.004,0.2,0
2000-07-25,0.003,-0.003,-0.008,0,0
2000-07-26,-0.010,-0.007,-0.004,0.1,0
2000-07-27,-0.003,-0.013,-0.003,0,0
2000-07-28,-0.023,-0.026,-0.012,0,0
2000-07-31,0.006,-0.016,-0.007,0,0
2000-08-01,0.006,0.013,-0.004,0.1,0
2000-08-02,0.005,0.011,0.006,0.2,0
2000-08-03,0.007,0.012,0.006,0.3,0
2000-08-04,0.005,0.012,0.006,0.4,0
2000-08-07,0.012,0.017,0.008,0.6,0
2000-08-08,0.004,0.016,0.007,0.8,0
2000-08-09,-0.008,-0.005,0.003,0.9,0
2000-08-10,-0.005,-0.013,-0.003,0.8,0
2000-08-11,0.005,-0.000,-0.003,0.7,0
2000-08-14,0.013,0.017,0.004,0.8,0
2000-08-15,-0.001,0.012,0.006,1,0
2000-08-16,-0.004,-0.004,0.003,1,0
2000-08-17,0.011,0.007,0.002,0.9,0
2000-08-18,-0.003,0.007,0.001,1,0
2000-08-21,0.005,0.002,0.004,0.9,0
2000-08-22,-0.002,0.004,0.000,1,0
2000-08-23,0.004,0.002,0.002,0.9,0
2000-08-24,0.003,0.007,0.002,1,0
2000-08-25,-0.000,0.003,0.002,1,0
2000-08-28,0.003,0.003,0.002,1,0
2000-08-29,0.000,0.004,0.001,1,0
2000-08-30,-0.010,-0.009,-0.002,1,0
2000-08-31,0.013,0.004,0.001,0.3,0
2000-09-01,0.001,0.014,0.001,0.9,0
2000-09-05,-0.008,-0.007,0.002,0.9,0
2000-09-06,-0.011,-0.019,-0.006,0.2,0
